login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tj,tj/archive,2016-02-06T19:50:22Z,1,1,Go,True,True,
tj,tj/archivex,2017-06-18T16:28:56Z,1,1,Go,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
tj,tj/assert,2017-02-16T21:05:38Z,37,37,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tj,tj/assert-equal-jsx,2016-06-15T14:52:43Z,5,5,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tj,tj/asset,2011-04-04T02:43:12Z,122,122,JavaScript,True,True,
tj,tj/auth,2015-10-07T18:02:35Z,2,2,Go,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
tj,tj/awesome-actions,2018-12-20T13:15:46Z,11,11,,True,True,
tj,tj/aws,2017-07-08T16:30:12Z,40,40,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tj,tj/axon,2012-07-12T06:38:44Z,1495,1495,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tj,tj/axon-msgpack,2013-03-21T17:12:59Z,11,11,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/0.4.1-Quarantime,2020-06-04T15:11:17Z,3,3,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kunal-kushwaha,kunal-kushwaha/acme-demo,2024-07-23T08:27:59Z,7,7,,True,True,
kunal-kushwaha,kunal-kushwaha/blogs,2024-08-25T12:56:30Z,11,11,,True,True,
kunal-kushwaha,kunal-kushwaha/choreo-demo,2024-08-10T12:03:22Z,7,7,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
kunal-kushwaha,kunal-kushwaha/cli,2021-09-28T08:21:13Z,3,3,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
kunal-kushwaha,kunal-kushwaha/Competitive-Programming-Resources,2020-08-10T10:49:00Z,3239,3239,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kunal-kushwaha,kunal-kushwaha/DevOps-Bootcamp,2021-12-08T11:24:45Z,2140,2140,,True,True,
kunal-kushwaha,kunal-kushwaha/docs,2024-04-23T14:53:47Z,1,1,,True,True,
kunal-kushwaha,kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30T12:23:25Z,17319,17319,Java,True,True,
kunal-kushwaha,kunal-kushwaha/fabric8-maven-plugin,2019-03-22T05:46:47Z,2,2,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
angelabauer,angelabauer/100-days-gifs,2021-11-15T13:14:08Z,19,19,,True,True,
angelabauer,angelabauer/9.4-Environment-Variables,2023-12-20T16:03:39Z,3,3,JavaScript,True,True,
angelabauer,angelabauer/angela-blog,2020-10-26T15:56:21Z,9,9,JavaScript,True,True,
angelabauer,angelabauer/angelabauer,2020-10-29T12:41:10Z,81,81,CSS,True,True,
angelabauer,angelabauer/animated-gradient-background-generator,2023-04-04T10:17:31Z,4,4,,True,True,
angelabauer,angelabauer/Bitcoin-Ticker-iOS12,2018-10-20T10:29:04Z,9,9,Swift,True,True,
angelabauer,angelabauer/ByteCoin-iOS13-Completed,2019-09-11T14:56:36Z,7,7,,True,True,
angelabauer,angelabauer/compilebox,2020-10-02T09:09:52Z,5,5,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
angelabauer,angelabauer/COVID-19-app-iOS-BETA,2020-07-07T16:04:22Z,32,32,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
angelabauer,angelabauer/css-display,2023-03-02T11:14:40Z,9,9,HTML,True,True,
jlord,jlord/2013.cascadiajs.com,2013-08-14T05:03:45Z,1,1,CSS,True,True,
jlord,jlord/apm,2015-06-15T01:37:33Z,2,2,CoffeeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jlord,jlord/art-of-node,2013-03-22T21:26:28Z,5,5,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jlord,jlord/atom,2015-06-22T16:30:51Z,2,2,CoffeeScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jlord,jlord/atom-material-syntax,2015-07-13T03:12:23Z,3,3,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jlord,jlord/atom-material-ui,2015-07-13T03:11:39Z,2,2,CSS,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jlord,jlord/atom-party-theme,2014-02-27T05:16:32Z,7,7,CSS,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jlord,jlord/atom-party-theme-ui,2014-03-03T03:42:33Z,3,3,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jlord,jlord/balrog,2013-08-11T06:07:33Z,86,86,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jlord,jlord/begin-hello-world-app,2020-12-21T10:21:33Z,3,3,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
Elfocrash,Elfocrash/.NET-Backend-Developer-Roadmap,2022-01-12T23:55:51Z,6628,6628,,False,False,
Elfocrash,Elfocrash/aspnetcore,2022-05-12T10:59:30Z,17,17,C#,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Elfocrash,Elfocrash/AspNetCore.Docs,2019-09-30T12:04:17Z,17,17,,True,True,"{'key': 'cc-by-4.0', 'name': 'Creative Commons Attribution 4.0 International', 'spdx_id': 'CC-BY-4.0', 'url': 'https://api.github.com/licenses/cc-by-4.0', 'node_id': 'MDc6TGljZW5zZTI1'}"
Elfocrash,Elfocrash/awesome-blazor,2019-11-18T10:47:53Z,39,39,,True,False,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
Elfocrash,Elfocrash/awesome-cosmosdb,2018-11-04T17:31:19Z,64,64,,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
Elfocrash,Elfocrash/awesome-rethinkdb,2018-11-04T18:41:41Z,3,3,,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
Elfocrash,Elfocrash/awesome-youtubers,2021-01-12T13:18:52Z,143,143,,True,False,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
Elfocrash,Elfocrash/aws-videos,2022-02-02T23:08:08Z,272,272,C#,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Elfocrash,Elfocrash/azure-cosmos-dotnet-v3,2019-08-18T07:36:05Z,5,5,C#,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Elfocrash,Elfocrash/azure-docs,2019-08-25T15:06:39Z,5,5,PowerShell,True,False,"{'key': 'cc-by-4.0', 'name': 'Creative Commons Attribution 4.0 International', 'spdx_id': 'CC-BY-4.0', 'url': 'https://api.github.com/licenses/cc-by-4.0', 'node_id': 'MDc6TGljZW5zZTI1'}"
alyssaxuu,alyssaxuu/alyssaxuu,2022-07-03T10:56:06Z,29,29,,True,True,
alyssaxuu,alyssaxuu/animockup,2020-03-21T04:45:36Z,1650,1650,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/carden,2021-06-13T16:08:06Z,439,439,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/ecosnap,2022-12-12T22:08:11Z,255,255,PureBasic,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/figma-platformer-engine,2019-03-09T18:52:02Z,436,436,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
